Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,28.0,29,21,1660,18.4,6,2,8,1,2,4,1,0.33,0.11,8,57.24
Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,20.0,16,6,794,8.8,1,0,1,0,0,4,0,0.11,0.0,1,49.62
Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,20.0,8,8,434,4.8,0,1,1,0,0,2,0,0.0,0.21,1,54.25
Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,25,24,2097,23.3,1,0,1,0,0,5,0,0.04,0.0,1,83.88
Batista Mendy,fr FRA,MF,Sevilla,es La Liga,25.0,27,19,1617,18.0,1,0,1,0,0,6,0,0.06,0.0,1,59.89
Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30.0,5,3,207,2.3,0,0,0,0,0,0,0,0.0,0.0,0,41.4
Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,24.0,2,2,135,1.5,0,0,0,0,0,1,0,0.0,0.0,0,67.5
Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,20.0,24,22,1797,20.0,2,0,2,0,0,9,2,0.1,0.0,2,74.88
Paul Mendy,sn SEN,FW,Cagliari,it Serie A,18.0,9,3,335,3.7,2,0,2,0,0,1,0,0.54,0.0,2,37.22
Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,27.0,30,26,2327,25.9,0,2,2,0,0,8,0,0.0,0.08,2,77.57
Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,18.0,22,15,1130,12.6,0,1,1,0,0,2,0,0.0,0.08,1,51.36
Alex Meret,it ITA,GK,Napoli,it Serie A,28.0,11,11,979,10.9,0,1,1,0,0,1,0,0.0,0.09,1,89.0
Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,22,10,1036,11.5,4,3,7,0,0,1,0,0.35,0.26,7,47.09
Quentin Merlin,fr FRA,"DF,MF",Rennes,fr Ligue 1,23.0,33,27,2533,28.1,1,5,6,0,0,2,0,0.04,0.18,6,76.76
Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22.0,12,5,502,5.6,0,0,0,0,0,2,0,0.0,0.0,0,41.83
Junior Messias,br BRA,MF,Genoa,it Serie A,34.0,20,5,685,7.6,3,1,4,1,1,1,0,0.39,0.13,4,34.25
Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,20.0,3,1,71,0.8,0,0,0,0,0,0,0,0.0,0.0,0,23.67
Connor Metcalfe,au AUS,"MF,FW",St Pauli,de Bundesliga,25.0,25,3,592,6.6,0,2,2,0,0,2,0,0.0,0.3,2,23.68
Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,19.0,28,23,1961,21.8,2,1,3,0,0,9,0,0.09,0.05,3,70.04
Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,23,22,1932,21.5,1,0,1,0,0,3,0,0.05,0.0,1,84.0
Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,33.0,25,21,1909,21.2,2,2,4,0,0,3,0,0.09,0.09,4,76.36
Shumaira Mheuka,eng ENG,FW,Chelsea,eng Premier League,17.0,1,0,2,1.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0
Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20.0,9,2,212,2.4,0,0,0,0,0,1,0,0.0,0.0,0,23.56
Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20.0,2,0,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0,29.5
Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,24.0,32,23,2109,23.4,13,6,19,0,0,1,0,0.56,0.26,19,65.91
Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,24.0,2,2,179,2.0,1,0,1,0,0,0,0,0.5,0.0,1,89.5
Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,16.0,4,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0,7.5
William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21.0,26,15,1372,15.2,0,4,4,0,0,3,0,0.0,0.26,4,52.77
Daniel Mikołajewski,pl POL,FW,Parma,it Serie A,19.0,3,1,70,0.8,0,0,0,0,0,0,0,0.0,0.0,0,23.33
Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20.0,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0,45.0
Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,27.0,38,37,3375,37.5,0,0,0,0,0,6,0,0.0,0.0,0,88.82
Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,23,15,1496,16.6,1,4,5,0,0,0,0,0.06,0.24,5,65.04
Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,31.0,2,0,36,0.4,0,0,0,0,0,0,0,0.0,0.0,0,18.0
Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,28.0,27,27,2430,27.0,0,1,1,0,0,0,0,0.0,0.04,1,90.0
Éder Militão,br BRA,DF,Real Madrid,es La Liga,27.0,16,14,1139,12.7,2,1,3,0,0,2,0,0.16,0.08,3,71.19
Luis Milla,es ESP,MF,Getafe,es La Liga,30.0,37,37,3271,36.3,1,10,11,0,0,5,1,0.03,0.28,11,88.41
Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,32.0,33,24,1973,21.9,7,1,8,0,0,6,1,0.32,0.05,8,59.79
Lennon Miller,sct SCO,MF,Udinese,it Serie A,18.0,24,9,996,11.1,0,2,2,0,0,4,0,0.0,0.18,2,41.5
James Milner,eng ENG,MF,Brighton,eng Premier League,39.0,20,7,784,8.7,1,1,2,1,1,2,0,0.11,0.11,2,39.2
Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18.0,7,4,368,4.1,0,0,0,0,0,0,0,0.0,0.0,0,52.57
Jovan Milošević,rs SRB,FW,Werder Bremen,de Bundesliga,20.0,13,5,488,5.4,3,1,4,0,0,2,0,0.56,0.19,4,37.54
Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,28.0,25,19,1602,17.8,1,1,2,0,0,1,0,0.06,0.06,2,64.08
Yerry Mina,co COL,DF,Cagliari,it Serie A,30.0,26,26,2150,23.9,2,0,2,0,0,5,1,0.08,0.0,2,82.69
Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,30.0,15,11,944,10.5,3,2,5,0,0,4,0,0.29,0.19,5,62.93
Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,32.0,17,15,1324,14.7,0,0,0,0,0,1,0,0.0,0.0,0,77.88
Óscar Mingueza,es ESP,MF,Celta Vigo,es La Liga,26.0,34,21,1968,21.9,1,4,5,0,0,4,0,0.05,0.18,5,57.88
Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,34,26,2391,26.6,3,4,7,0,0,3,0,0.11,0.15,7,70.32
Bojan Miovski,mk MKD,FW,Girona,es La Liga,26.0,1,1,44,0.5,0,0,0,0,0,0,0,0.0,0.0,0,44.0
Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,27,21,1803,20.0,8,0,8,1,2,4,0,0.4,0.0,8,66.78
Juan Miranda,es ESP,DF,Bologna,it Serie A,25.0,32,29,2573,28.6,1,3,4,0,0,6,0,0.03,0.1,4,80.41
Fabio Miretti,it ITA,MF,Juventus,it Serie A,21.0,23,5,617,6.9,1,2,3,0,0,1,0,0.14,0.29,3,26.83
Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,25.0,38,36,3251,36.1,1,2,3,0,0,6,0,0.03,0.06,3,85.55
Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28.0,25,19,1721,19.1,3,1,4,0,0,5,0,0.16,0.05,4,68.84
Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,28.0,32,24,2186,24.3,6,4,10,4,4,4,0,0.25,0.16,10,68.31
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36.0,30,16,1560,17.3,4,1,5,0,0,5,0,0.23,0.06,5,52.0
Branimir Mlacic,hr CRO,DF,Udinese,it Serie A,18.0,7,2,166,1.8,0,0,0,0,0,2,0,0.0,0.0,0,23.71
Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,18.0,3,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0,15.0
Rui Modesto,ao ANG,MF,Udinese,it Serie A,25.0,3,0,119,1.3,0,1,1,0,0,0,0,0.0,0.77,1,39.67
Luka Modrić,hr CRO,MF,Milan,it Serie A,39.0,34,32,2811,31.2,2,3,5,0,0,4,0,0.06,0.1,5,82.68
Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,19.0,22,1,420,4.7,2,0,2,0,0,2,0,0.43,0.0,2,19.09
Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,26.0,10,6,488,5.4,2,0,2,0,0,0,0,0.37,0.0,2,48.8
Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,27.0,24,13,1152,12.8,4,0,4,0,0,1,0,0.31,0.0,4,48.0
Wael Mohya,de GER,"MF,FW",Gladbach,de Bundesliga,16.0,15,6,552,6.1,2,1,3,0,0,1,0,0.33,0.16,3,36.8
Johan Mojica,co COL,DF,Mallorca,es La Liga,32.0,35,30,2724,30.3,0,4,4,0,0,6,1,0.0,0.13,4,77.83
Horaţiu Moldovan,ro ROU,GK,Oviedo,es La Liga,27.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Enzo Molebe,fr FRA,FW,Lyon,fr Ligue 1,17.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,10.0
Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,21.0,37,30,2478,27.5,10,5,15,0,0,4,0,0.36,0.18,15,66.97
Nahuel Molina,ar ARG,"DF,MF",Atlético Madrid,es La Liga,27.0,26,13,1331,14.8,2,2,4,0,0,4,0,0.14,0.14,4,51.19
Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,36,35,3016,33.5,0,4,4,0,0,9,0,0.0,0.12,4,83.78
Jano Monserrate,es ESP,MF,Atlético Madrid,es La Liga,19.0,2,0,23,0.3,0,0,0,0,0,0,0,0.0,0.0,0,11.5
Jorge Montes,es ESP,DF,Getafe,es La Liga,21.0,1,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0,27.0
Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,29.0,35,35,3150,35.0,0,1,1,0,0,0,0,0.0,0.03,1,90.0
Álvaro Morata,es ESP,FW,Como,it Serie A,32.0,26,9,930,10.3,0,1,1,0,1,4,1,0.0,0.1,1,35.77
Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,21,14,1345,14.9,1,0,1,0,0,5,0,0.07,0.0,1,64.05
Diego Morcillo,es ESP,FW,Alavés,es La Liga,22.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,10.0
Javi Morcillo,es ESP,MF,Atlético Madrid,es La Liga,19.0,5,1,172,1.9,0,0,0,0,0,2,0,0.0,0.0,0,34.4
Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,20.0,27,18,1722,19.1,4,7,11,0,0,3,0,0.21,0.37,11,63.78
Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,20.0,27,23,2034,22.6,4,6,10,0,0,4,0,0.18,0.27,10,75.33
Alberto Moreno,es ESP,DF,Como,it Serie A,33.0,19,13,1233,13.7,2,1,3,0,0,4,0,0.15,0.07,3,64.89
Álex Moreno,es ESP,DF,Girona,es La Liga,32.0,31,28,2559,28.4,0,3,3,0,0,5,0,0.0,0.11,3,82.55
Fabio Moreno Fell,de GER,FW,Mainz 05,de Bundesliga,25.0,2,1,77,0.9,0,0,0,0,0,0,0,0.0,0.0,0,38.5
Gerard Moreno,es ESP,FW,Villarreal,es La Liga,33.0,22,16,1343,14.9,10,0,10,3,3,0,0,0.67,0.0,10,61.05
Matias Moreno,ar ARG,DF,Levante,es La Liga,21.0,28,27,2252,25.0,0,0,0,0,0,8,0,0.0,0.0,0,80.43
Tete Morente,es ESP,MF,Elche,es La Liga,28.0,13,11,929,10.3,1,1,2,0,0,1,0,0.1,0.1,2,71.46
Tete Morente,es ESP,"FW,MF",Lecce,it Serie A,28.0,16,9,859,9.5,0,0,0,0,0,2,0,0.0,0.0,0,53.69
Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32.0,37,29,2307,25.6,7,1,8,2,2,2,0,0.27,0.04,8,62.35
Mateu Morey,es ESP,"DF,MF",Mallorca,es La Liga,25.0,18,9,704,7.8,1,0,1,0,0,2,0,0.13,0.0,1,39.11
Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,22.0,36,26,2495,27.7,2,3,5,0,0,8,0,0.07,0.11,5,69.31
Manu Morlanes,es ESP,MF,Mallorca,es La Liga,26.0,32,22,1765,19.6,3,0,3,0,0,5,1,0.15,0.0,3,55.16
Luca Moro,it ITA,FW,Sassuolo,it Serie A,24.0,14,1,211,2.3,0,0,0,0,0,1,0,0.0,0.0,0,15.07
Nikola Moro,hr CRO,MF,Bologna,it Serie A,27.0,30,19,1799,20.0,2,0,2,0,0,1,0,0.1,0.0,2,59.97
Raúl Moro,es ESP,MF,Osasuna,es La Liga,22.0,14,7,625,6.9,0,2,2,0,0,0,0,0.0,0.29,2,44.64
Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,22.0,29,29,2517,28.0,2,2,4,0,0,6,1,0.07,0.07,4,86.79
Mattia Mosconi,it ITA,FW,Inter,it Serie A,18.0,2,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0,13.5
Daren Mosengo,fr FRA,MF,Le Havre,fr Ligue 1,18.0,7,0,108,1.2,0,0,0,0,0,0,0,0.0,0.0,0,15.43
Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,21.0,20,9,994,11.0,0,0,0,0,0,4,0,0.0,0.0,0,49.7
Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,25.0,22,5,597,6.6,0,2,2,0,0,1,0,0.0,0.3,2,27.14
Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24.0,27,24,2136,23.7,0,0,0,0,0,12,0,0.0,0.0,0,79.11
Edoardo Motta,it ITA,GK,Lazio,it Serie A,20.0,9,9,810,9.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Pierre Mounguengue,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,17.0,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0,16.0
Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,26.0,23,12,1017,11.3,3,0,3,0,0,2,0,0.27,0.0,3,44.22
Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,19.0,33,25,2128,23.6,1,2,3,0,0,4,0,0.04,0.08,3,64.48
Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,23.0,28,27,2377,26.4,1,2,3,0,0,11,1,0.04,0.08,3,84.89
Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23.0,32,24,1891,21.0,2,1,3,0,0,2,1,0.1,0.05,3,59.09
Lionel Mpasi,cd COD,GK,Le Havre,fr Ligue 1,30.0,4,3,315,3.5,0,0,0,0,0,1,0,0.0,0.0,0,78.75
Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,22.0,32,32,2835,31.5,2,2,4,0,0,7,0,0.06,0.06,4,88.59
Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,27.0,29,27,2435,27.1,0,4,4,0,0,7,1,0.0,0.15,4,83.97
Divine Mukasa,eng ENG,MF,Manchester City,eng Premier League,17.0,2,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0,13.5
Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,20.0,30,19,1534,17.0,1,0,1,0,0,3,0,0.06,0.0,1,51.13
Nordan Mukiele,fr FRA,MF,Rennes,fr Ligue 1,19.0,8,0,96,1.1,1,0,1,0,0,0,0,0.91,0.0,1,12.0
Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,27.0,32,32,2784,30.9,3,3,6,0,0,5,0,0.1,0.1,6,87.0
Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,27.0,3,1,79,0.9,0,0,0,0,0,0,0,0.0,0.0,0,26.33
Romaine Mundle,eng ENG,MF,Sunderland,eng Premier League,22.0,14,2,411,4.6,0,0,0,0,0,1,0,0.0,0.0,0,29.36
Marshall Munetsi,zw ZIM,MF,Paris FC,fr Ligue 1,29.0,15,11,975,10.8,4,1,5,0,0,0,0,0.37,0.09,5,65.0
Marshall Munetsi,zw ZIM,"MF,FW",Wolves,eng Premier League,29.0,13,9,875,9.7,1,1,2,0,0,2,0,0.1,0.1,2,67.31
Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,24.0,21,10,1000,11.1,1,1,2,0,0,2,0,0.09,0.09,2,47.62
Believe Munongo,fr FRA,MF,Metz,fr Ligue 1,15.0,11,5,431,4.8,0,0,0,0,0,1,0,0.0,0.0,0,39.18
Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,27.0,21,9,848,9.4,1,0,1,0,0,1,0,0.11,0.0,1,40.38
Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29.0,29,29,2399,26.7,4,3,7,0,0,7,0,0.15,0.11,7,82.72
Iker Muñoz,es ESP,MF,Osasuna,es La Liga,22.0,19,8,952,10.6,0,0,0,0,0,5,0,0.0,0.0,0,50.11
Javier Muñoz,es ESP,"MF,FW",Getafe,es La Liga,30.0,17,4,551,6.1,0,0,0,0,0,0,0,0.0,0.0,0,32.41
Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22.0,34,31,2656,29.5,6,2,8,0,0,3,0,0.2,0.07,8,78.12
Arijanet Muric,xk KVX,GK,Sassuolo,it Serie A,26.0,32,32,2880,32.0,0,0,0,0,0,4,0,0.0,0.0,0,90.0
Murillo,br BRA,DF,Nottingham Forest,eng Premier League,23.0,25,25,2130,23.7,1,0,1,0,0,5,0,0.04,0.0,1,85.2
Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31.0,37,36,3128,34.8,23,1,24,5,7,4,1,0.66,0.03,24,84.54
Alex Murphy,ie IRL,DF,Newcastle United,eng Premier League,21.0,2,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,4.5
Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,30.0,33,19,1617,18.0,3,2,5,0,0,2,0,0.17,0.11,5,49.0
Salim Musah,de GER,FW,Werder Bremen,de Bundesliga,19.0,8,2,198,2.2,1,0,1,0,0,0,0,0.45,0.0,1,24.75
Yunus Musah,us USA,MF,Atalanta,it Serie A,22.0,19,4,574,6.4,1,0,1,0,0,1,0,0.16,0.0,1,30.21
Yunus Musah,us USA,MF,Milan,it Serie A,22.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,22.0,15,7,683,7.6,3,4,7,1,1,1,0,0.39,0.53,7,45.53
Juan Musso,ar ARG,GK,Atlético Madrid,es La Liga,31.0,8,8,720,8.0,0,0,0,0,0,2,0,0.0,0.0,0,90.0
Cheveyo Muy,nl NED,FW,Milan,it Serie A,18.0,2,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0,2.5
Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,31.0,31,31,2790,31.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Joel Mvuka,no NOR,"MF,DF",Lorient,fr Ligue 1,22.0,15,5,560,6.2,0,0,0,0,0,0,0,0.0,0.0,0,37.33
Junior Mwanga,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22.0,5,5,377,4.2,0,0,0,0,0,0,0,0.0,0.0,0,75.4
Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22.0,15,15,1260,14.0,1,1,2,0,0,2,1,0.07,0.07,2,84.0
Phillipp Mwene,at AUT,MF,Mainz 05,de Bundesliga,31.0,29,24,2069,23.0,1,2,3,0,0,4,0,0.04,0.09,3,71.34
Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26.0,33,33,2958,32.9,0,1,1,0,0,6,0,0.0,0.03,1,89.64
Joakim Mæhle,dk DEN,"MF,DF",Wolfsburg,de Bundesliga,28.0,16,14,1222,13.6,1,2,3,0,0,1,0,0.07,0.15,3,76.38
David Møller Wolfe,no NOR,"MF,DF",Wolves,eng Premier League,23.0,22,11,1049,11.7,0,2,2,0,0,1,0,0.0,0.17,2,47.68
Obite N'Dicka,ci CIV,DF,Roma,it Serie A,25.0,31,31,2680,29.8,3,0,3,0,0,5,0,0.1,0.0,3,86.45
Konan N'dri,ci CIV,MF,Lecce,it Serie A,24.0,27,1,544,6.0,2,0,2,0,0,3,0,0.33,0.0,2,20.15
Stanley N'Soki,fr FRA,"DF,MF",Union Berlin,de Bundesliga,26.0,13,10,816,9.1,1,2,3,0,0,2,0,0.11,0.22,3,62.77
Bilal Nadir,ma MAR,MF,Marseille,fr Ligue 1,21.0,20,5,598,6.6,0,4,4,0,0,6,1,0.0,0.61,4,29.9
Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,20.0,19,7,805,8.9,0,0,0,0,0,2,0,0.0,0.0,0,42.37
Younes Namli,dk DEN,"FW,MF",Le Havre,fr Ligue 1,31.0,12,3,327,3.6,0,1,1,0,0,2,0,0.0,0.28,1,27.25
Sebastian Nanasi,se SWE,MF,Strasbourg,fr Ligue 1,23.0,19,11,1050,11.7,7,2,9,0,0,0,0,0.6,0.17,9,55.26
Shafiq Nandja,de GER,DF,Hamburger SV,de Bundesliga,18.0,2,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0,7.5
Nikolas Nartey,dk DEN,MF,Stuttgart,de Bundesliga,25.0,28,14,1256,14.0,4,3,7,0,0,2,0,0.29,0.21,7,44.86
Noah Nartey,dk DEN,"MF,FW",Lyon,fr Ligue 1,19.0,11,5,545,6.1,2,0,2,0,0,0,0,0.33,0.0,2,49.55
Natan,br BRA,DF,Real Betis,es La Liga,24.0,33,32,2807,31.2,0,0,0,0,0,8,0,0.0,0.0,0,85.06
Pau Navarro,es ESP,DF,Villarreal,es La Liga,20.0,23,23,1921,21.3,0,0,0,0,0,4,0,0.0,0.0,0,83.52
Roberto Navarro,es ESP,MF,Athletic Club,es La Liga,23.0,32,10,1307,14.5,6,1,7,0,0,1,0,0.41,0.07,7,40.84
Corrie Ndaba,ie IRL,DF,Lecce,it Serie A,25.0,14,6,543,6.0,0,0,0,0,0,0,0,0.0,0.0,0,38.79
Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25.0,38,33,3050,33.9,1,2,3,0,0,4,0,0.03,0.06,3,80.26
Youssouf Ndayishimiye,bi BDI,MF,Nice,fr Ligue 1,26.0,2,1,72,0.8,0,0,0,0,0,0,1,0.0,0.0,0,36.0
Abdoulaye Ndiaye,sn SEN,DF,Parma,it Serie A,23.0,11,9,780,8.7,0,0,0,0,0,5,1,0.0,0.0,0,70.91
Bara Ndiaye,sn SEN,MF,Bayern Munich,de Bundesliga,17.0,4,2,143,1.6,0,0,0,0,0,0,0,0.0,0.0,0,35.75
Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,25.0,32,32,2778,30.9,6,3,9,2,2,2,0,0.19,0.1,9,86.81
Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,23.0,33,30,2566,28.5,4,4,8,0,0,2,0,0.14,0.14,8,77.76
Quentin Ndjantou Mbitcha,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,18.0,10,3,360,4.0,1,1,2,0,0,1,0,0.25,0.25,2,36.0
Tanguy Ndombele,fr FRA,MF,Nice,fr Ligue 1,28.0,8,3,275,3.1,0,1,1,0,0,0,0,0.0,0.32,1,34.38
Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21.0,33,20,1876,20.8,3,0,3,0,0,2,0,0.14,0.0,3,56.85
Dan Ndoye,ch SUI,MF,Nottingham Forest,eng Premier League,24.0,24,14,1173,13.0,1,1,2,0,0,1,0,0.08,0.08,2,48.88
Joseph Nduquidi,fr FRA,MF,Metz,fr Ligue 1,20.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0,7.0
Sean Neave,eng ENG,FW,Newcastle United,eng Premier League,18.0,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0,14.0
Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,22.0,30,24,2073,23.0,5,2,7,0,0,2,2,0.22,0.09,7,69.1
Kosta Nedeljković,rs SRB,DF,RB Leipzig,de Bundesliga,19.0,5,3,251,2.8,0,0,0,0,0,0,0,0.0,0.0,0,50.2
Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,34.0,30,26,2339,26.0,0,0,0,0,0,3,0,0.0,0.0,0,77.97
Dan Neil,eng ENG,MF,Sunderland,eng Premier League,23.0,3,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0,4.67
Reiss Nelson,eng ENG,"FW,MF",Brentford,eng Premier League,25.0,10,0,126,1.4,0,1,1,0,0,0,0,0.0,0.71,1,12.6
Victor Nelsson,dk DEN,DF,Hellas Verona,it Serie A,26.0,38,37,3315,36.8,0,0,0,0,0,4,0,0.0,0.0,0,87.24
David Neres,br BRA,"FW,MF",Napoli,it Serie A,28.0,16,10,922,10.2,3,3,6,0,0,3,0,0.29,0.29,6,57.62
Martim Neto,pt POR,MF,Elche,es La Liga,22.0,25,15,1347,15.0,2,5,7,0,0,3,0,0.13,0.33,7,53.88
Pedro Neto,pt POR,"MF,FW",Chelsea,eng Premier League,25.0,34,30,2631,29.2,5,6,11,0,0,4,1,0.17,0.21,11,77.38
Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,22.0,15,10,940,10.4,0,2,2,0,0,1,0,0.0,0.19,2,62.67
Luca Netz,de GER,"DF,MF",Nottingham Forest,eng Premier League,22.0,7,3,357,4.0,0,0,0,0,0,0,0,0.0,0.0,0,51.0
Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,39.0,22,22,1859,20.7,0,0,0,0,0,0,0,0.0,0.0,0,84.5
Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,28.0,17,11,930,10.3,0,1,1,0,0,0,0,0.0,0.1,1,54.71
Cenny Neumann,de GER,DF,Köln,de Bundesliga,18.0,2,1,74,0.8,0,0,0,0,0,0,0,0.0,0.0,0,37.0
João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,20.0,21,13,1287,14.3,5,1,6,0,0,0,0,0.35,0.07,6,61.29
Yvan Neyou,cm CMR,MF,Getafe,es La Liga,28.0,5,0,67,0.7,0,0,0,0,0,2,0,0.0,0.0,0,13.4
Jessic Ngankam,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,3,0,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0,20.67
Oumar Ngom,mr MTN,MF,Lecce,it Serie A,21.0,15,10,842,9.4,0,0,0,0,0,1,0,0.0,0.0,0,56.13
Cyril Ngonge,be BEL,FW,Torino,it Serie A,25.0,20,11,994,11.0,1,1,2,0,0,2,0,0.09,0.09,2,49.7
Cyril Ngonge,be BEL,MF,Espanyol,es La Liga,25.0,9,6,424,4.7,0,2,2,0,0,4,0,0.0,0.43,2,47.11
